InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	1	128	85	370	327	1	Not collapse	0.058896
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	2	288	85	530	327	1	Not collapse	0.020018
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	3	449	86	691	328	1	Not collapse	0.017532
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	4	610	86	852	328	1	Not collapse	0.017467
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	5	771	87	1013	329	1	Not collapse	0.021930
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	6	932	87	1174	329	1	Not collapse	0.017861
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	7	1093	88	1335	330	1	Not collapse	0.017097
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	8	1254	88	1496	330	1	Collapse	0.017460
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	9	1414	89	1656	331	1	Not collapse	0.017151
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	10	1575	89	1817	331	1	Not collapse	0.017418
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	11	1736	90	1978	332	1	Not collapse	0.017663
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	12	1897	90	2139	332	1	Not collapse	0.017548
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	13	2058	91	2300	333	1	Not collapse	0.017453
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	14	2219	91	2461	333	1	Not collapse	0.017791
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	15	2379	92	2621	334	1	Not collapse	0.021953
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	16	2540	92	2782	334	1	Not collapse	0.017005
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	17	2701	93	2943	335	1	Not collapse	0.017830
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	18	2862	94	3104	336	1	Not collapse	0.017406
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	19	3023	94	3265	336	1	Not collapse	0.017508
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	20	3184	95	3426	337	1	Not collapse	0.017322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	21	3344	95	3586	337	1	Not collapse	0.017558
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	22	3505	96	3747	338	1	Not collapse	0.017853
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	23	3666	96	3908	338	1	Not collapse	0.019437
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	24	3827	97	4069	339	1	Not collapse	0.018030
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	25	128	246	370	488	1	Collapse	0.022754
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	26	288	246	530	488	1	Not collapse	0.017874
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	27	449	247	691	489	1	Not collapse	0.018240
