InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	1	157	145	399	387	1	Not collapse	0.026458
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	2	318	142	560	384	0	Collapse	0.027432
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	3	479	139	721	381	1	Not collapse	0.026412
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	4	640	135	882	377	0	Collapse	0.027072
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	5	800	132	1042	374	0	Collapse	0.027511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	6	961	129	1203	371	0	Collapse	0.026622
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	7	1122	126	1364	368	0	Collapse	0.027526
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	8	1282	122	1524	364	0	Collapse	0.031906
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	9	1443	119	1685	361	0	Collapse	0.026838
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	10	1604	116	1846	358	0	Collapse	0.026932
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	11	1765	113	2007	355	0	Collapse	0.027053
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	12	1926	110	2168	352	0	Collapse	0.026781
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	13	2086	106	2328	348	0	Collapse	0.026626
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	14	2247	103	2489	345	0	Collapse	0.026648
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	15	2408	100	2650	342	0	Collapse	0.028780
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	16	2568	97	2810	339	0	Collapse	0.026777
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	17	2729	94	2971	336	1	Not collapse	0.028890
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	18	2890	90	3132	332	0	Collapse	0.032091
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	19	3051	87	3293	329	1	Not collapse	0.027529
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	20	3212	84	3454	326	0	Collapse	0.026921
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	21	3372	81	3614	323	0	Collapse	0.026870
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	22	3533	77	3775	319	0	Collapse	0.027365
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	23	3694	74	3936	316	1	Not collapse	0.026500
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	24	3854	71	4096	313	0	Collapse	0.028857
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	25	0	310	242	552	1	Collapse	0.029253
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	26	161	306	403	548	0	Collapse	0.027119
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	27	322	303	564	545	0	Collapse	0.026664
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	28	482	300	724	542	1	Not collapse	0.034003
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	29	643	297	885	539	0	Collapse	0.028997
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	30	804	294	1046	536	0	Collapse	0.026911
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	31	964	290	1206	532	1	Not collapse	0.027143
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	32	1125	287	1367	529	0	Collapse	0.027692
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	33	1286	284	1528	526	1	Not collapse	0.026845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	34	1447	281	1689	523	0	Collapse	0.027265
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	35	1608	278	1850	520	0	Collapse	0.027827
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	36	1768	274	2010	516	1	Not collapse	0.026640
